time,0,1,2,3,4,5,6,7,8,9,10,11,12
10:16:30 AM,14.51,19.39,17.39,19.14,18.37,18.92,18.63,17.9,19.39,18.48,18.92,17.93,18.92
10:46:30 AM,14.51,19.35,17.35,19.06,18.44,18.99,18.66,17.97,17.35,18.55,19.21,18.3,19.17
11:16:30 AM,14.51,19.35,17.35,19.06,18.34,18.84,18.55,17.97,17.46,18.55,17.35,18.59,19.43
11:46:30 AM,14.51,19.35,17.35,19.06,18.37,18.88,18.59,17.83,17.39,18.41,18.04,18.88,17.72
12:16:30 PM,14.51,19.35,17.39,19.06,18.37,18.92,18.59,17.86,17.43,18.44,18.41,19.14,18.08
12:46:30 PM,14.51,19.35,17.39,19.1,18.37,18.92,18.59,17.86,17.46,18.44,18.48,19.28,18.3
1:16:30 PM,14.51,19.35,17.39,19.1,18.52,18.92,18.59,17.86,17.46,18.44,18.81,17.43,18.59
1:46:30 PM,14.51,19.35,17.39,19.1,18.59,18.95,18.59,17.86,17.5,18.48,19.1,17.93,18.88
2:16:30 PM,14.51,19.35,17.39,19.1,18.63,18.95,18.59,17.86,17.5,18.44,19.35,18.26,19.17
2:46:31 PM,14.51,19.35,17.39,19.06,18.66,18.92,18.63,17.86,17.5,18.44,17.68,18.55,19.43
3:16:30 PM,14.51,19.35,17.39,19.06,18.66,18.92,18.59,17.86,17.5,18.44,18.04,18.84,17.68
3:46:30 PM,14.51,19.35,17.39,19.06,18.66,18.92,18.59,17.86,17.5,18.41,18.37,19.14,18.08
4:16:30 PM,14.51,19.35,17.39,19.06,18.66,18.92,18.59,17.86,17.5,18.44,18.66,19.43,18.41
4:46:30 PM,14.51,19.35,17.39,19.06,18.7,18.92,18.59,17.86,17.5,18.44,18.95,17.72,18.74
5:16:30 PM,14.51,19.35,17.43,19.1,18.7,18.95,18.59,17.86,17.5,18.44,19.25,18.12,19.03
5:46:30 PM,14.51,19.39,17.43,19.14,18.7,18.95,18.63,17.9,17.53,18.44,17.43,18.44,19.32
6:16:30 PM,14.51,19.35,17.43,19.14,18.7,18.99,18.63,17.9,17.53,18.44,17.97,18.77,17.5
6:46:31 PM,14.51,19.35,17.39,19.1,18.7,18.95,18.59,17.86,17.5,18.44,18.34,19.06,17.9
7:16:31 PM,14.51,19.35,17.35,19.1,18.7,18.95,18.59,17.86,17.5,18.44,18.63,19.35,18.26
7:46:31 PM,14.51,19.35,17.35,19.1,18.7,18.95,18.59,17.86,17.5,18.44,18.92,17.53,18.59
8:16:31 PM,14.51,19.35,17.39,19.1,18.74,18.95,18.63,17.86,17.5,18.44,19.21,18.01,18.92
8:46:31 PM,14.51,19.35,17.43,19.1,18.74,18.99,18.63,17.86,17.53,18.44,17.61,18.37,19.21
9:16:31 PM,14.51,19.39,17.43,19.14,18.74,18.99,18.66,17.9,17.53,18.44,18.08,18.7,17.24
9:46:31 PM,14.55,19.39,17.43,19.14,18.74,18.99,18.66,17.9,17.53,18.44,18.44,19.03,17.83
10:16:31 PM,14.55,19.35,17.43,19.1,18.74,18.99,18.63,17.86,17.53,18.44,18.77,19.32,18.19
10:46:31 PM,14.55,19.35,17.43,19.1,18.74,18.95,18.63,17.86,17.5,18.44,19.06,17.32,18.55
11:16:31 PM,14.55,19.35,17.43,19.1,18.74,18.95,18.63,17.86,17.5,18.44,19.35,17.93,18.84
11:46:31 PM,14.55,19.35,17.43,19.1,18.74,18.99,18.63,17.86,17.5,18.41,17.72,18.3,19.14
12:16:31 AM,14.55,19.35,17.43,19.1,18.74,18.99,18.63,17.9,17.5,18.44,18.19,18.66,19.46
12:46:31 AM,14.55,19.39,17.46,19.14,18.74,18.99,18.66,17.9,17.5,18.44,18.55,19.03,17.72
1:16:31 AM,14.55,19.39,17.46,19.14,18.77,19.03,18.66,17.9,17.53,18.44,18.88,19.32,18.15
1:46:31 AM,14.55,19.39,17.46,19.14,18.77,19.03,18.7,17.9,17.53,18.48,19.21,17.43,18.55
2:16:31 AM,14.55,19.35,17.43,19.1,18.77,18.99,18.66,17.9,17.5,18.44,19.5,18.01,18.88
2:46:31 AM,14.55,19.39,17.43,19.1,18.77,18.99,18.66,17.9,17.5,18.44,17.9,18.41,19.17
3:16:31 AM,14.55,19.35,17.43,19.1,18.74,18.99,18.66,17.86,17.5,18.44,18.3,18.74,19.5
3:46:31 AM,14.55,19.35,17.46,19.1,18.77,19.03,18.7,17.86,17.5,18.44,18.7,19.06,17.68
4:16:31 AM,14.55,19.35,17.46,19.1,18.74,19.03,18.7,17.9,17.5,18.44,18.99,19.39,18.15
4:46:31 AM,14.55,19.35,17.46,19.1,18.74,18.99,18.66,17.86,17.5,18.44,19.32,17.57,18.55
5:16:31 AM,14.55,19.39,17.46,19.1,18.77,18.99,18.7,17.9,17.53,18.44,17.64,18.08,18.92
5:46:31 AM,14.59,19.39,17.46,19.14,18.77,19.03,18.7,17.9,17.53,18.48,18.15,18.48,19.25
6:16:31 AM,14.55,19.39,17.46,19.14,18.77,19.03,18.7,17.9,17.53,18.48,18.55,18.84,17.1
6:46:31 AM,14.55,19.39,17.46,19.14,18.81,19.03,18.7,17.93,17.53,18.44,18.88,19.17,17.83
7:16:31 AM,14.59,19.35,17.46,19.14,18.77,19.03,18.7,17.9,17.53,18.44,19.25,19.5,18.23
7:46:31 AM,14.59,19.39,17.46,19.14,18.77,19.03,18.7,17.9,17.53,18.44,19.54,17.75,18.63
8:16:31 AM,14.59,19.35,17.46,19.14,18.77,19.03,18.74,17.9,17.53,18.44,18.08,18.23,18.99
8:46:31 AM,14.59,19.35,17.43,19.1,18.81,19.03,18.7,17.9,17.53,18.44,18.48,18.59,19.35
9:16:31 AM,14.62,19.39,17.46,19.14,18.81,19.03,18.7,17.9,17.53,18.44,18.88,18.95,17.5
9:46:31 AM,14.59,19.39,17.46,19.14,18.81,19.03,18.74,17.93,17.57,18.44,19.25,19.32,18.04
10:16:31 AM,14.62,19.5,17.53,19.25,18.92,19.14,18.84,18.01,17.64,18.59,17.13,17.53,18.55
10:46:31 AM,14.59,19.57,17.57,19.28,18.99,19.21,18.88,18.08,17.68,18.63,18.04,18.19,18.99
11:16:31 AM,14.59,19.57,17.57,19.28,18.95,19.21,18.88,18.08,17.68,18.63,18.52,18.63,19.35
11:46:31 AM,14.59,19.57,17.57,19.28,18.99,19.21,18.88,18.08,17.68,18.59,18.84,18.99,17.32
12:16:31 PM,14.59,19.57,17.57,19.28,18.99,19.21,18.88,18.08,17.68,18.59,19.25,19.35,17.97
12:46:31 PM,14.59,19.57,17.57,19.28,18.99,19.21,18.88,18.08,17.68,18.59,19.57,17.35,18.41
1:16:31 PM,14.55,19.57,17.57,19.32,18.99,19.25,18.92,18.08,17.72,18.59,17.93,18.04,18.84
1:46:31 PM,14.55,19.61,17.61,19.32,18.99,19.25,18.92,18.08,17.72,18.63,18.41,18.48,19.21
2:16:31 PM,14.55,19.61,17.61,19.32,19.03,19.25,18.92,18.08,17.75,18.63,18.81,18.92,19.61
2:46:31 PM,14.59,19.57,17.61,19.28,19.03,19.25,18.92,18.08,17.72,18.59,19.21,19.28,17.9
3:16:31 PM,14.55,19.57,17.57,19.28,19.03,19.25,18.92,18.04,17.72,18.59,19.54,16.92,18.37
3:46:31 PM,14.59,19.57,17.61,19.28,19.03,19.25,18.92,18.04,17.72,18.59,17.93,17.9,18.81
4:16:31 PM,14.59,19.57,17.61,19.28,19.03,19.25,18.92,18.04,17.72,18.59,18.37,18.41,19.21
4:46:31 PM,14.59,19.57,17.64,19.32,19.03,19.28,18.92,18.08,17.75,18.63,18.81,18.84,19.61
5:16:31 PM,14.59,19.57,17.64,19.32,19.03,19.28,18.92,18.08,17.75,18.59,19.17,19.25,17.97
5:46:31 PM,14.55,19.54,17.61,19.28,19.03,19.25,18.92,18.08,17.72,18.59,19.54,19.61,18.41
6:16:31 PM,14.59,19.54,17.61,19.28,19.06,19.25,18.92,18.04,17.72,18.55,17.86,17.86,18.81
6:46:31 PM,14.55,19.54,17.64,19.28,19.06,19.25,18.92,18.04,17.72,18.55,18.34,18.37,19.25
7:16:31 PM,14.59,19.54,17.64,19.28,19.06,19.28,18.92,18.04,17.75,18.59,18.74,18.81,19.61
7:46:31 PM,14.59,19.54,17.64,19.32,19.06,19.28,18.92,18.04,17.75,18.59,19.03,19.21,18.15
8:16:31 PM,14.55,19.54,17.64,19.32,19.06,19.28,18.92,18.04,17.75,18.59,19.21,16.81,18.63
8:46:31 PM,14.55,19.54,17.64,19.32,19.06,19.28,18.92,18.04,17.75,18.59,19.35,17.93,19.03
9:16:31 PM,14.55,19.54,17.64,19.32,19.1,19.32,18.95,18.04,17.75,18.59,19.46,18.41,19.43
9:46:31 PM,14.55,19.54,17.64,19.32,19.1,19.28,18.92,18.04,17.75,18.59,19.57,18.84,17.57
10:16:31 PM,14.55,19.54,17.64,19.32,19.1,19.28,18.92,18.04,17.75,18.59,17.46,19.25,18.04
10:46:31 PM,14.55,19.5,17.64,19.32,19.1,19.28,18.92,18.04,17.75,18.59,17.83,16.92,18.26
11:16:31 PM,14.55,19.5,17.64,19.32,19.1,19.28,18.92,18.04,17.75,18.59,18.04,17.9,18.41
11:46:31 PM,14.55,19.5,17.64,19.32,19.1,19.28,18.92,18.04,17.75,18.55,18.19,18.41,18.52
12:16:31 AM,14.55,19.54,17.64,19.32,19.1,19.28,18.92,18.04,17.75,18.59,18.34,18.88,18.7
12:46:31 AM,14.51,18.99,17.68,19.32,19.1,19.32,18.92,18.04,17.79,18.63,18.44,19.28,18.81
1:16:31 AM,14.55,19.03,17.68,19.35,19.1,19.32,18.95,18.04,17.79,18.59,18.59,17.46,18.92
1:46:31 AM,14.51,18.99,17.68,19.32,19.1,19.32,18.95,18.04,17.79,18.59,18.66,18.04,19.03
2:16:31 AM,14.51,18.99,17.68,19.32,19.1,19.28,18.95,18.04,17.79,18.59,18.81,18.48,19.14
2:46:31 AM,14.51,18.99,17.64,19.32,19.1,19.28,18.95,18.04,17.75,18.59,18.88,18.88,19.25
3:16:31 AM,14.51,18.99,17.68,19.32,19.1,19.28,18.95,18.04,17.75,18.55,18.99,19.25,19.35
3:46:31 AM,14.51,18.99,17.64,19.28,19.1,19.28,18.92,18.04,17.72,18.55,19.1,17.17,19.46
4:16:31 AM,14.51,19.03,17.64,19.32,19.1,19.28,18.95,18.04,17.75,18.55,19.21,17.68,17.43
4:46:31 AM,14.51,19.03,17.68,19.32,19.14,19.32,18.92,18.04,17.75,18.59,19.35,17.9,17.75
5:16:31 AM,14.51,19.03,17.68,19.35,19.14,19.32,18.95,18.04,17.75,18.59,19.5,18.08,17.93
5:46:31 AM,14.51,19.03,17.68,19.35,19.14,19.32,18.95,18.04,17.75,18.59,17.61,18.23,18.04
6:16:31 AM,14.51,19.03,17.68,19.35,19.14,19.32,18.95,18.04,17.75,18.63,17.86,18.34,18.19
6:46:31 AM,14.51,19.03,17.68,19.32,19.14,19.32,18.95,18.04,17.75,18.59,18.01,18.44,18.26
7:16:31 AM,14.51,19.03,17.68,19.32,19.14,19.32,18.99,18.04,17.75,18.59,18.15,18.59,18.37
7:46:31 AM,14.51,19.03,17.68,19.32,19.14,19.32,18.99,18.04,17.75,18.59,18.3,18.7,18.52
8:16:31 AM,14.51,19.03,17.68,19.32,19.14,19.32,18.95,18.04,17.75,18.59,18.37,18.81,18.63
8:46:31 AM,14.55,19.03,17.68,19.32,19.14,19.32,18.99,18.04,17.72,18.55,18.52,18.92,18.74
9:16:31 AM,14.55,19.03,17.68,19.35,19.14,19.32,18.99,18.04,17.75,18.59,18.66,19.06,18.88
9:46:31 AM,14.55,19.03,17.72,19.35,19.17,19.35,18.99,18.04,17.75,18.59,18.77,19.17,18.99
10:16:31 AM,14.55,19.06,17.72,19.35,19.17,19.35,18.99,18.04,17.75,18.59,18.92,19.32,19.14
10:46:31 AM,14.51,19.06,17.72,19.35,19.17,19.35,18.99,18.04,17.75,18.63,19.03,19.43,19.25
11:16:31 AM,14.51,19.03,17.72,19.35,19.14,19.35,18.99,18.04,17.75,18.59,19.1,16.92,19.32
11:46:31 AM,14.55,19.03,17.68,19.32,19.14,19.35,18.99,18.01,17.75,18.59,19.21,17.53,19.43
12:16:31 PM,14.51,19.03,17.68,19.32,19.17,19.32,19.03,18.04,17.75,18.55,19.35,17.75,17.06
12:46:31 PM,14.55,19.03,17.68,19.32,19.17,19.35,19.03,18.04,17.75,18.55,19.46,17.9,17.61
1:16:31 PM,14.51,19.03,17.68,19.35,19.17,19.35,19.03,18.04,17.75,18.55,17.64,18.04,17.83
1:46:31 PM,14.51,19.03,17.68,19.35,19.14,19.35,19.03,18.04,17.75,18.59,17.93,18.19,18.01
2:16:31 PM,14.51,19.03,17.72,19.35,19.17,19.35,19.06,18.04,17.79,18.59,18.08,18.34,18.15
2:46:31 PM,14.51,19.03,17.72,19.35,19.17,19.39,19.03,18.04,17.79,18.59,18.23,18.44,18.3
3:16:31 PM,14.51,19.03,17.72,19.32,19.17,19.35,19.03,18.04,17.75,18.59,18.37,18.55,18.37
3:46:31 PM,14.51,19.03,17.72,19.32,19.17,19.35,19.03,18.04,17.79,18.55,18.48,18.66,18.52
4:16:31 PM,14.51,19.03,17.72,19.35,19.17,19.39,19.03,18.04,17.79,18.55,18.63,18.81,18.63
4:46:31 PM,14.51,19.03,17.72,19.35,19.17,19.39,19.03,18.04,17.79,18.55,18.74,18.92,18.74
5:16:31 PM,14.51,19.03,17.72,19.35,19.21,19.39,19.03,18.04,17.79,18.59,18.84,19.03,18.88
5:46:31 PM,14.55,19.06,17.75,19.35,19.21,19.43,19.06,18.04,17.79,18.59,18.95,19.17,18.99
6:16:31 PM,14.55,19.1,17.75,19.43,19.25,19.46,19.14,18.12,17.83,18.63,19.1,19.35,19.14
6:46:31 PM,14.55,19.14,17.79,19.46,19.32,17.06,19.17,18.15,17.9,18.7,19.25,19.5,19.28
7:16:31 PM,14.55,19.14,17.79,19.46,19.35,17.17,19.17,18.15,17.93,18.66,19.35,17.53,19.43
7:46:31 PM,14.55,19.14,17.79,19.46,19.35,17.24,19.17,18.15,17.9,18.66,19.46,17.75,16.92
8:16:31 PM,14.55,19.17,17.79,19.46,19.35,17.28,19.17,18.15,17.93,18.7,17.72,17.93,17.57
8:46:31 PM,14.55,19.14,17.79,19.46,19.35,17.28,19.17,18.15,17.93,18.7,17.97,18.08,17.79
9:16:31 PM,14.55,19.17,17.83,19.46,19.35,17.32,19.17,18.15,17.93,18.7,18.15,18.19,17.97
9:46:31 PM,14.55,19.14,17.83,19.46,19.35,17.32,19.17,18.15,17.93,18.7,18.3,18.34,18.12
10:16:31 PM,14.55,19.17,17.83,19.5,19.35,17.35,19.21,18.15,17.93,18.7,18.41,18.48,18.23
10:46:31 PM,14.55,19.14,17.79,19.46,19.35,17.32,19.21,18.15,17.93,18.66,18.48,18.55,18.3
11:16:31 PM,14.55,19.14,17.79,19.46,19.39,17.32,19.21,18.15,17.93,18.66,18.59,18.7,18.41
11:46:31 PM,14.55,19.14,17.83,19.46,19.39,17.32,19.17,18.15,17.93,18.66,18.7,18.81,18.52
12:16:31 AM,14.55,19.14,17.83,19.46,19.39,17.32,19.17,18.15,17.93,18.66,18.81,18.95,18.63
12:46:31 AM,14.55,19.14,17.83,19.46,19.39,17.32,19.17,18.15,17.93,18.66,18.92,19.06,18.74
1:16:31 AM,14.55,19.14,17.83,19.5,19.39,17.35,19.21,18.15,17.93,18.66,19.03,19.21,18.84
1:46:31 AM,14.55,19.17,17.83,19.5,19.39,17.35,19.21,18.15,17.97,18.7,19.14,19.32,18.95
2:16:31 AM,14.55,19.17,17.83,19.5,19.43,17.35,19.21,18.15,17.93,18.7,19.21,19.43,18.99
2:46:31 AM,14.55,19.14,17.83,19.46,19.39,17.32,19.21,18.15,17.93,18.66,19.32,17.06,19.06
3:16:31 AM,14.55,19.14,17.83,19.46,19.39,17.32,19.21,18.15,17.93,18.66,19.39,17.57,19.17
3:46:31 AM,14.55,19.14,17.83,19.46,19.39,17.32,19.21,18.15,17.93,18.66,19.5,17.79,19.25
4:16:31 AM,14.55,19.14,17.83,19.46,19.39,17.32,19.21,18.15,17.93,18.66,17.75,17.9,19.35
4:46:31 AM,14.55,19.14,17.86,19.5,19.43,17.35,19.21,18.15,17.93,18.66,18.01,18.04,19.46
5:16:31 AM,14.55,19.17,17.86,19.5,19.43,17.35,19.21,18.15,17.97,18.66,18.15,18.19,17.1
5:46:31 AM,14.51,19.14,17.86,19.5,19.43,17.35,19.25,18.15,17.93,18.66,18.23,18.26,17.53
6:16:31 AM,14.51,19.14,17.86,19.5,19.43,17.32,19.25,18.15,17.93,18.66,18.34,18.37,17.72
6:46:31 AM,14.51,19.14,17.86,19.5,19.43,17.35,19.25,18.15,17.93,18.66,18.41,18.44,17.86
7:16:31 AM,14.51,19.1,17.86,19.46,19.43,17.35,19.25,18.12,17.9,18.66,18.48,18.55,17.93
7:46:31 AM,14.51,19.14,17.83,19.46,19.43,17.35,19.25,18.12,17.9,18.63,18.52,18.66,18.01
8:16:31 AM,14.51,19.14,17.86,19.46,19.43,17.35,19.25,18.15,17.9,18.66,18.59,18.74,18.08
8:46:31 AM,14.51,19.14,17.86,19.5,19.43,17.39,19.25,18.15,17.93,18.66,18.7,18.88,18.19
9:16:31 AM,14.51,19.14,17.9,19.5,19.43,17.39,19.28,18.15,17.93,18.66,18.77,18.95,18.26
9:46:31 AM,14.51,19.14,17.9,19.5,19.43,17.39,19.28,18.15,17.93,18.66,18.84,19.03,18.34
10:16:31 AM,14.51,19.1,17.86,19.5,19.43,17.35,19.25,18.15,17.9,18.66,18.84,19.1,18.37
10:46:31 AM,14.48,19.14,17.83,19.46,19.43,17.35,19.25,18.15,17.9,18.63,18.92,19.17,18.41
11:16:31 AM,14.48,19.14,17.86,19.46,19.43,17.35,19.25,18.12,17.9,18.63,18.95,19.25,18.48
11:46:31 AM,14.48,19.14,17.86,19.46,19.43,17.39,19.25,18.12,17.9,18.63,19.03,19.35,18.55
12:16:31 PM,14.48,19.14,17.86,19.46,19.43,17.39,19.25,18.12,17.9,18.63,19.06,19.43,18.63
12:46:31 PM,14.48,19.14,17.86,19.5,19.43,17.39,19.28,18.15,17.9,18.66,19.14,19.5,18.66
1:16:31 PM,14.48,19.14,17.86,19.5,19.46,17.39,19.28,18.15,17.9,18.66,19.17,17.43,18.74
1:46:31 PM,14.44,19.14,17.9,18.52,17.17,17.39,19.28,18.15,17.93,18.66,19.25,17.64,18.81
2:16:31 PM,14.44,19.14,17.86,18.55,17.24,17.39,19.25,18.15,17.9,18.63,19.28,17.75,18.84
2:46:31 PM,14.44,19.14,17.86,18.55,17.28,17.39,19.25,18.15,17.9,18.63,19.32,17.86,18.88
3:16:31 PM,14.44,19.14,17.86,18.59,17.32,17.39,19.25,18.15,17.9,18.63,19.39,17.9,18.95
3:46:31 PM,14.44,19.14,17.86,18.59,17.32,17.39,19.25,18.12,17.9,18.63,17.57,18.01,18.99
4:16:31 PM,14.41,19.14,17.86,18.55,17.32,17.39,19.28,18.12,17.9,18.63,17.86,18.04,19.03
4:46:31 PM,14.44,19.14,17.86,18.59,17.32,17.39,19.25,18.12,17.9,18.63,18.01,18.12,19.06
5:16:31 PM,14.41,19.14,17.9,18.63,17.35,17.43,19.28,18.15,17.93,18.66,18.08,18.23,19.14
5:46:31 PM,14.41,19.14,17.9,18.63,17.39,17.43,19.32,18.15,17.97,18.66,18.19,18.3,19.21
6:16:31 PM,14.41,19.17,17.9,18.63,17.39,17.43,19.32,18.15,17.97,18.66,18.23,18.37,19.25
6:46:31 PM,14.41,19.14,17.9,18.63,17.35,17.43,19.28,18.15,17.93,18.63,18.26,18.41,19.28
7:16:31 PM,14.41,19.14,17.86,18.59,17.35,17.39,19.28,18.12,17.93,18.63,18.3,18.44,19.32
7:46:31 PM,14.41,19.14,17.86,18.59,17.35,17.43,19.28,18.12,17.93,18.59,18.34,18.52,19.39
8:16:31 PM,14.41,19.14,17.86,18.59,17.35,17.39,19.28,18.12,17.9,18.59,18.37,18.55,17.17
8:46:32 PM,14.41,19.1,17.9,18.59,17.35,17.43,19.28,18.12,17.9,18.59,18.41,18.63,17.46
9:16:32 PM,14.41,19.14,17.9,18.63,17.39,17.43,19.32,18.15,17.93,18.63,18.44,18.74,17.61
9:46:32 PM,14.41,19.14,17.9,18.63,17.39,17.46,19.32,18.15,17.97,18.63,18.52,18.77,17.72
10:16:32 PM,14.41,19.14,17.9,18.63,17.43,17.46,19.32,18.12,17.97,18.63,18.55,18.81,17.75
10:46:32 PM,14.41,19.14,17.9,18.59,17.39,17.43,19.28,18.12,17.93,18.59,18.55,18.88,17.79
11:16:32 PM,14.41,19.1,17.86,18.59,17.39,17.43,19.28,18.12,17.93,18.59,18.59,18.92,17.83
11:46:32 PM,14.37,19.1,17.86,18.59,17.39,17.43,19.28,18.12,17.93,18.59,18.63,18.95,17.9
12:16:32 AM,14.37,19.14,17.86,18.59,17.39,17.43,19.28,18.12,17.9,18.59,18.66,19.03,17.93
12:46:32 AM,14.37,19.1,17.9,18.59,17.39,17.46,19.32,18.12,17.93,18.59,18.7,19.06,17.97
1:16:32 AM,14.37,19.14,17.9,18.63,17.43,17.46,19.32,18.12,17.93,18.63,18.74,19.14,18.01
1:46:32 AM,14.37,19.14,17.9,18.63,17.43,17.46,19.32,18.12,17.93,18.63,18.77,19.17,18.04
2:16:32 AM,14.37,19.1,17.9,18.59,17.43,17.43,19.32,18.12,17.93,18.59,18.77,19.21,18.08
2:46:32 AM,14.33,19.1,17.86,18.59,17.43,17.43,19.28,18.12,17.93,18.59,18.81,19.25,18.12
3:16:32 AM,14.33,19.14,17.86,18.59,17.43,17.43,19.28,18.08,17.93,18.59,18.84,19.32,18.15
3:46:32 AM,14.33,19.1,17.86,18.59,17.43,17.43,19.28,18.08,17.9,18.59,18.84,19.32,18.19
4:16:32 AM,14.33,19.14,17.9,18.63,17.43,17.46,19.32,18.12,17.93,18.59,18.92,19.39,18.23
4:46:32 AM,14.33,19.14,17.9,18.63,17.46,17.5,19.32,18.12,17.97,18.63,18.95,17.28,18.26
5:16:32 AM,14.33,19.14,17.9,18.63,17.46,17.5,16.95,18.12,17.97,18.63,18.99,17.5,18.3
5:46:32 AM,14.33,19.1,17.86,18.63,17.46,17.46,17.06,18.08,17.93,18.59,18.95,17.53,18.3
6:16:32 AM,14.33,19.1,17.86,18.59,17.46,17.46,17.1,18.08,17.93,18.59,18.99,17.61,18.34
6:46:32 AM,14.33,19.1,17.86,18.59,17.46,17.46,17.13,18.08,17.9,18.59,19.03,17.64,18.37
7:16:32 AM,14.33,19.1,17.83,18.59,17.43,17.46,17.13,18.08,17.9,18.59,19.03,17.72,18.41
7:46:32 AM,14.33,19.14,17.9,18.63,17.46,17.5,17.21,18.12,17.93,18.59,19.1,17.79,18.44
8:16:32 AM,14.33,19.14,17.9,18.63,17.5,17.53,17.21,18.12,17.97,18.63,19.14,17.83,18.48
8:46:32 AM,14.37,19.14,17.9,18.66,17.5,17.53,17.24,18.12,17.97,18.59,19.17,17.9,18.52
9:16:32 AM,14.37,19.25,17.97,18.74,17.57,17.61,17.32,18.19,18.04,18.7,19.28,18.01,18.66
9:46:32 AM,14.37,19.32,18.01,18.81,17.68,17.72,17.39,18.26,18.12,18.77,19.35,18.08,18.74
10:16:32 AM,14.41,19.32,18.01,18.81,17.68,17.72,17.39,18.26,18.12,18.77,19.06,18.12,18.77
10:46:32 AM,14.41,19.32,18.01,18.81,17.68,17.72,17.43,18.3,18.15,18.77,19.17,18.19,18.81
11:16:32 AM,14.37,19.32,18.04,18.81,17.68,17.75,17.43,18.3,18.15,18.81,19.21,18.08,18.84
11:46:32 AM,14.37,19.32,18.04,18.84,17.72,17.75,17.43,18.26,18.15,18.81,19.25,18.15,18.74
12:16:32 PM,14.37,19.32,18.04,18.84,17.72,17.75,17.43,18.3,18.15,18.81,19.28,18.19,18.77
12:46:32 PM,14.33,19.32,18.04,18.84,17.72,17.75,17.43,18.3,18.15,18.81,19.21,18.12,18.74
1:16:32 PM,14.33,19.28,18.04,18.81,17.72,17.75,17.43,18.12,18.15,18.77,19.25,18.15,18.77
1:46:32 PM,14.33,19.28,18.01,18.81,17.72,17.72,17.43,18.12,17.97,18.77,19.25,18.19,18.77
2:16:32 PM,14.37,19.28,18.04,18.81,17.72,17.75,17.43,18.12,18.01,18.77,19.28,18.23,18.81
2:46:32 PM,14.37,19.28,18.01,18.81,17.72,17.75,17.43,18.12,18.01,18.48,19.32,18.26,18.84
3:16:32 PM,14.37,19.28,18.04,18.81,17.72,17.75,17.43,17.93,17.9,18.37,19.32,18.3,18.88
3:46:32 PM,14.37,19.28,18.04,18.81,17.72,17.75,17.43,18.01,17.93,18.41,19.35,18.34,18.92
4:16:32 PM,14.37,19.32,18.08,18.84,17.61,17.79,17.46,18.04,17.93,18.41,19.39,18.37,18.92
4:46:32 PM,14.41,19.28,18.04,18.81,17.57,17.39,17.46,18.01,17.93,18.41,18.12,18.41,18.95
5:16:32 PM,14.41,19.28,18.04,18.81,17.57,16.95,17.43,18.01,17.93,18.41,18.26,18.41,18.95
5:46:32 PM,14.41,19.28,18.04,18.81,17.61,17.57,17.32,18.01,17.93,18.41,18.37,18.48,18.99
6:16:32 PM,14.44,19.28,18.04,18.81,17.57,17.64,17.35,18.01,17.93,18.41,18.41,18.48,19.03
6:46:32 PM,14.44,19.28,18.04,18.81,17.57,17.64,17.35,18.01,17.9,18.41,18.44,18.52,19.03
7:16:32 PM,14.44,19.28,18.04,18.81,17.61,17.64,17.35,18.01,17.93,18.41,18.48,18.52,19.06
7:46:32 PM,14.44,19.28,18.08,18.81,17.61,17.68,17.35,18.01,17.93,18.41,18.52,18.59,19.1
8:16:32 PM,14.44,19.28,18.08,18.81,17.61,17.68,17.39,18.01,17.93,18.41,18.52,18.63,19.14
8:46:32 PM,14.44,19.28,18.08,18.81,17.64,17.68,17.39,18.01,17.93,18.41,18.55,18.66,19.14
9:16:32 PM,14.48,19.25,18.04,18.81,17.61,17.64,17.35,18.01,17.93,18.41,18.59,18.66,19.14
9:46:32 PM,14.48,19.25,18.04,18.81,17.61,17.64,17.35,18.01,17.9,18.37,18.59,18.66,19.17
10:16:32 PM,14.48,19.25,18.04,18.81,17.61,17.64,17.35,18.01,17.9,18.37,18.59,18.7,19.17
10:46:32 PM,14.48,19.25,18.04,18.81,17.64,17.64,17.35,18.01,17.9,18.37,18.63,18.7,19.21
11:16:32 PM,14.48,19.25,18.08,18.81,17.64,17.68,17.39,18.01,17.9,18.41,18.66,18.77,19.25
11:46:32 PM,14.48,19.28,18.08,18.84,17.64,17.68,17.39,18.01,17.93,18.41,18.7,18.81,19.28
12:16:32 AM,14.48,19.28,18.08,18.84,17.68,17.68,17.39,18.01,17.9,18.41,18.74,18.81,19.28
12:46:32 AM,14.48,19.25,18.04,18.81,17.64,17.68,17.39,18.01,17.9,18.37,18.74,18.84,19.28
1:16:32 AM,14.48,19.25,18.08,18.81,17.64,17.68,17.39,18.01,17.9,18.37,18.74,18.84,19.32
1:46:32 AM,14.51,19.25,18.08,18.81,17.64,17.68,17.39,17.97,17.9,18.37,18.74,18.88,19.32
2:16:32 AM,14.51,19.25,18.08,18.81,17.64,17.68,17.39,18.01,17.9,18.37,18.77,18.88,19.35
2:46:32 AM,14.51,19.28,18.08,18.81,17.64,17.68,17.43,18.01,17.9,18.41,18.81,18.92,19.39
3:16:32 AM,14.51,19.28,18.08,18.84,17.64,17.68,17.43,18.01,17.9,18.41,18.81,18.95,19.43
3:46:32 AM,14.51,19.28,18.08,18.84,17.68,17.68,17.43,18.01,17.9,18.41,18.84,18.95,19.43
4:16:32 AM,14.51,19.25,18.08,18.81,17.64,17.68,17.43,17.97,17.9,18.37,18.84,18.99,19.43
